Entity,Code,Year,Suicide,Homicide,NutritionalDeFiciencies,ProteinEnergyMalnutrition,NaturalDisasters,HeatRelated,DiarrhealDiseases,RoadAccidents,Tuberculosis,HIV/AIDS,Drowning,Malaria,Fire,Cancers ,Hepatitis,DigestiveDiseases,Diabetes_blood_endocrine_diseases,LiverDisease,RespiratoryDisease,KidneyDisease,CardiovascularDiseases,Dementia,ParkinsonDisease,DrugDisorder,AlcoholDisorder,LowerRespiratoryInfections
England,,2014,1310.648156,59.05569725,15.67918578,12.05775891,2.349996043,31.14770352,57.88705005,439.3179372,70.52666633,73.61683269,70.98374892,0,80.9123181,39387.87228,20.37555194,5880.829941,2083.620198,3578.795147,5563.005956,471.904796,19604.3543,1205.883842,363.7784124,348.4553684,574.0855209,2113.83981
England,,2015,1353.069024,59.47386731,16.11712189,12.47984327,0.658759234,30.81653827,57.92882304,441.2086237,70.56009119,87.37177618,73.31812807,0,82.42837084,40045.19322,20.52112237,6004.57915,2129.097404,3661.554542,5725.065064,488.2061507,19916.24056,1237.595663,372.0510629,383.4601639,586.5559002,2223.915579
England,,2016,1380.835385,60.31716542,16.75353983,13.00165456,1.000000069,31.12702373,57.90831502,446.2944373,70.6111882,91.36929201,74.14991498,0,84.39064673,40852.38648,20.55200535,6120.281696,2167.074902,3739.213126,5849.033492,499.6883843,20210.49532,1262.061398,378.1616088,408.7437109,605.3052688,2305.189347
England,,2017,1390.258413,61.72475817,16.66834564,12.90247595,0,31.84837147,59.5528195,455.6481851,71.24530008,81.06455073,74.61322813,0,85.00488322,41169.02453,21.82261448,6117.121208,,3726.565433,5804.696865,497.8879481,20466.48735,1263.929031,380.4394174,407.7882882,609.0712538,2286.055721
Equatorial Guinea,GNQ,1990,15.17258124,2.82716447,7.344112136,5.721574137,0,1.276146585,51.74857595,29.87393496,267.1621503,3.855320369,3.513241062,60.806275,4.160660131,146.5989916,3.996398182,79.35458549,55.13620297,38.33181365,69.72155982,33.51218198,396.9233067,6.131003741,1.410104671,0.636717869,3.501681628,84.36139297
Equatorial Guinea,GNQ,1991,15.1965705,2.847341566,7.397723951,5.791274178,0,1.278440792,52.4094179,29.63145869,266.8378343,5.711174024,3.471965792,68.16821104,4.123096047,146.3268288,3.939658033,79.32679331,54.89444903,38.39122326,69.56267591,33.52894462,395.9225594,6.132567951,1.411985945,0.652241855,3.500971857,84.28153273
Equatorial Guinea,GNQ,1992,15.07084208,2.841903586,7.363597029,5.802580203,0,1.267393516,52.55377948,28.94067625,261.7690346,8.094831844,3.398546926,73.85620533,4.047880647,144.9935474,3.843955477,78.7951068,54.32433554,38.27893588,68.44781043,33.14267662,389.7918792,6.103001586,1.405299037,0.662887613,3.477054514,83.19644344
Equatorial Guinea,GNQ,1993,15.08048948,2.856029554,7.456935496,5.909987196,0,1.259155141,53.22897059,28.70982988,259.4574909,10.6684629,3.353637478,79.24569065,4.020875175,145.6577495,3.77961195,78.74633772,54.62839887,38.43654884,68.1668291,33.22872438,389.2308946,6.139972698,1.414897464,0.680871864,3.472871462,83.22760002
Equatorial Guinea,GNQ,1994,15.10298199,2.868424257,7.586705984,6.053092003,0,1.246893236,53.8064976,28.74180413,256.6818989,14.19143335,3.311015367,84.21838024,3.991010225,146.4108085,3.717861241,78.5652458,55.08322617,38.57400523,67.88788523,33.36783471,388.968903,6.183145382,1.425860984,0.700518038,3.467521094,83.35717562
Equatorial Guinea,GNQ,1995,15.20196754,2.896929167,7.774600873,6.261425796,0,1.229806395,54.6498592,28.51259591,252.0953714,18.31033841,3.287185678,89.47553534,3.969867876,147.8829234,3.666003937,78.77512202,55.00316506,39.01439873,67.45762175,33.58130683,388.5214023,6.255166907,1.442990976,0.726762134,3.488681531,83.57244757
Equatorial Guinea,GNQ,1996,15.09355843,2.873628167,7.820892487,6.365793176,0,1.191177432,54.87076574,27.93873277,237.8994766,23.01371537,3.217025671,93.84149262,3.92494986,149.2048337,3.453831732,78.5468067,55.81166789,39.45514968,66.55105109,33.76087441,380.6180406,6.324701526,1.455683136,0.746414925,3.467737038,82.9427416
Equatorial Guinea,GNQ,1997,13.96102366,2.671306078,7.234460547,6.004475567,0,1.080226028,51.83223576,25.5472037,198.3201723,28.42723223,2.950821204,91.66711945,3.663451705,143.0274644,3.03488197,75.38489453,52.43227873,38.73997019,59.92468418,31.23045949,340.9470123,6.149042691,1.395882013,0.719648855,3.285375898,75.79483918
Equatorial Guinea,GNQ,1998,13.24346011,2.540356294,7.071375885,5.975104003,0,0.998512769,50.64318027,24.01683618,174.2732181,34.5847634,2.775253445,92.35250557,3.507832988,140.1812345,2.754632485,73.41000469,50.70435373,38.34050866,56.22875647,29.97071223,317.1616276,6.091668903,1.365871897,0.705169561,3.153026259,71.69116601
Equatorial Guinea,GNQ,1999,12.54463675,2.406416166,6.986949167,6.026263844,0,0.926621266,49.36445982,22.5995394,153.7741617,41.13243722,2.59874278,93.04263327,3.360570199,137.4521062,2.507122006,71.47040272,49.52956189,37.75603771,53.14692862,28.96882131,296.3896402,6.061007166,1.339803044,0.677299368,2.931433354,68.06403696
Equatorial Guinea,GNQ,2000,11.73484784,2.243638557,6.679047492,5.867193025,0,0.840508529,46.75298058,21.01719535,131.8767521,48.10153885,2.406730001,91.66430425,3.297612879,133.8142653,2.25453253,69.15208665,48.52522271,36.94873574,49.58359066,27.70778027,273.255897,6.007544425,1.307053586,0.636823853,2.650393116,63.82840095
Equatorial Guinea,GNQ,2001,11.37269216,2.203551401,6.249659872,5.551925721,0,0.787771935,43.93959483,20.36324264,116.1846515,58.27839993,2.325599956,93.16465133,3.229123907,133.800213,2.076644079,68.8769569,46.49310662,37.44694283,46.19896281,27.10807509,252.1041912,6.025585316,1.292272384,0.628063377,2.537178563,60.93993533
Equatorial Guinea,GNQ,2002,10.9122573,2.133785889,5.811338344,5.204596915,0,0.737220309,40.79266059,19.5622459,102.4911116,69.33598865,2.216650951,93.16221268,3.031313992,132.8606756,1.901895678,68.10808174,44.73449457,37.59640056,43.0456855,26.42210662,231.5910243,6.018216087,1.269145353,0.612421209,2.416455806,57.82442306
Equatorial Guinea,GNQ,2003,10.97323511,2.149434798,5.690692129,5.122921836,0,0.711089969,38.63549094,19.67820873,96.26228761,81.19805369,2.209672124,99.15050828,3.042314848,136.2718139,1.819084888,68.86059216,45.34306664,38.60653451,42.09440092,27.08745863,223.8628897,6.169179414,1.290663883,0.628426742,2.397434279,57.60672657
Equatorial Guinea,GNQ,2004,10.47589556,2.131428564,5.393725944,4.876844559,0,0.667513199,35.53563694,18.45450989,88.76779851,94.03770609,2.141734298,114.7259395,2.975035525,136.278912,1.690683105,67.9098706,45.26864761,38.67169707,40.02919029,26.9527885,210.2290342,6.186149983,1.280803592,0.627616766,2.328156598,55.71753082
Equatorial Guinea,GNQ,2005,10.51123062,2.146900577,5.247654596,4.76368261,0,0.646914316,34.04717971,18.49930721,82.32304987,107.1873072,2.130139612,103.9634209,2.971216779,139.7759348,1.622801668,68.93740574,47.08941793,39.8356202,39.0441944,27.45401429,202.4530612,6.358691982,1.30129681,0.645072161,2.339426341,55.18273609
Equatorial Guinea,GNQ,2006,11.05496469,2.23907314,5.173781728,4.705552221,0,0.657491292,33.15160292,19.3781622,82.13775839,119.3168709,2.205758555,82.1690659,3.081287446,149.3062219,1.642256508,72.50109804,50.36461821,42.45959038,40.45678181,29.18983233,206.2787777,6.754348261,1.374532219,0.693737518,2.455090918,57.39323998
Equatorial Guinea,GNQ,2007,11.21685272,2.259734152,4.95958616,4.521356449,0,0.652664269,31.53710746,19.58492048,79.92486413,131.289511,2.205394121,84.88005418,3.083888719,153.5966418,1.610836622,73.64821443,52.63920672,43.62560466,40.12387644,29.79309652,202.9922765,6.925568493,1.402854699,0.722627952,2.496970538,57.52317487
Equatorial Guinea,GNQ,2008,11.41622234,2.282314681,4.808881006,4.392091762,0,0.64930015,30.00834304,19.69701982,78.27397488,142.5832896,2.213235448,93.84252076,3.097174238,158.3721865,1.580920977,74.60714207,55.24259788,44.69832817,39.92932918,30.52294143,200.8012402,7.089448716,1.433172963,0.75656922,2.543957289,57.84353852
Equatorial Guinea,GNQ,2009,11.78458113,2.350352936,4.736290936,4.331394991,0,0.658467893,29.38751756,20.12227168,77.80535422,154.5903966,2.245984072,90.00713042,3.124697705,164.5029592,1.581791334,76.65964738,59.53826655,46.38624818,40.09026357,31.43000149,200.1786111,7.285926819,1.470838461,0.804489014,2.640548351,58.59819872
Equatorial Guinea,GNQ,2010,11.88474088,2.382034857,4.640341965,4.247877886,0,0.651867328,28.44201812,20.24916827,75.74684465,166.8725228,2.242162496,97.63661137,3.096521368,168.2431526,1.560102755,77.5168797,62.25398218,47.39252507,39.75693575,31.89012476,196.9667123,7.360591182,1.485116285,0.843616382,2.706514218,58.55881054
Equatorial Guinea,GNQ,2011,12.1089312,2.386302216,4.579040329,4.200698241,0,0.633380095,27.51647999,20.26248982,72.33431225,181.6944683,2.241892076,122.4090345,3.055413792,171.9830866,1.546463305,78.12644853,63.60036479,48.30369669,39.60766597,32.28983186,196.0963118,7.496442861,1.513294462,0.885335836,2.757439412,58.93350264
Equatorial Guinea,GNQ,2012,12.60070996,2.452854505,4.610328185,4.236596007,0,0.631426895,27.09515699,20.73039034,70.71127433,194.3884707,2.290610936,126.8406802,3.074490893,179.2417213,1.568715607,80.27281269,65.41595312,50.15025117,40.16467396,33.26643743,198.6817561,7.745504845,1.566467049,0.950821528,2.882119325,60.33638288
Equatorial Guinea,GNQ,2013,13.07591586,2.523797811,4.626476378,4.259616363,0,0.633262467,26.89099823,21.14300138,69.21258502,194.1151562,2.332467254,129.3400307,3.080605367,185.5008538,1.58898871,82.37605224,68.41135761,51.90825275,40.45278927,34.0097283,200.1900086,7.926252185,1.60810594,1.019631106,3.012375725,61.39881753
Equatorial Guinea,GNQ,2014,13.81021911,2.659126351,4.713735733,4.347138999,0,0.650261096,27.25754688,21.98656749,69.05128117,191.6993809,2.418191953,104.0701725,3.139351607,195.4781301,1.642900854,86.15880577,74.1248987,54.77609828,41.29833013,35.22414119,204.2855776,8.181952965,1.661981321,1.113598592,3.218635123,63.29073634
Equatorial Guinea,GNQ,2015,14.50043504,2.766249669,4.816258617,4.446513718,0,0.655099289,27.19121785,22.70402757,68.76531763,204.5426162,2.487459407,110.1848803,3.16450031,203.7411191,1.682440961,88.47971733,79.63485966,56.74393831,42.03350884,36.42805295,208.477351,8.329594528,1.701366864,1.20698019,3.38951559,65.0674411
Equatorial Guinea,GNQ,2016,15.42255052,2.891989031,5.020668363,4.643821782,0,0.6663289,27.99511786,23.69760315,69.27838488,213.027188,2.580572359,111.616949,3.249596083,214.9296262,1.746758505,92.47095488,85.87816166,59.57991202,43.84053066,38.34736387,218.2049922,8.872685637,1.822029938,1.315500374,3.57805147,68.24654538
Equatorial Guinea,GNQ,2017,16.25322237,3.022904741,5.228792238,4.847099258,0,0.681461498,29.28783089,24.64275898,70.05690006,205.7992808,2.6741061,112.2730989,3.335324078,224.1478183,1.813812136,96.4097486,,62.31777239,45.58285936,39.87458648,227.6491617,9.337047874,1.925761377,1.418392134,3.75607308,71.24067338
Eritrea,ERI,1990,86.8591254,25.85465835,301.3942317,270.5025309,0,2.153248507,403.6571584,210.9597219,760.604582,13.88846828,17.10841437,1.657433156,28.08301209,935.954974,24.75001628,393.4041326,274.5213874,229.0078571,362.5562717,148.9374505,1848.790038,29.88815265,7.653128531,1.085425387,20.7251766,461.2502294
Eritrea,ERI,1991,75.07987908,23.0106168,246.7928696,221.9578731,0,1.881956005,354.5828818,179.1626836,649.9835302,14.19451178,14.66836544,0.545235307,23.49578932,813.1598615,21.26157032,348.0391101,274.9265254,203.9189098,306.1444253,127.2747658,1556.224833,25.98895458,6.644884056,0.962005276,18.42220461,395.0600016
Eritrea,ERI,1992,79.82337977,25.51328849,249.6521011,225.1579179,0,2.043185068,385.8020213,188.1018566,685.4898486,23.33878483,15.50385763,0.511088227,24.62957227,871.3577902,22.48400973,381.7491985,263.2607778,224.7672959,317.7689079,133.8021576,1609.865123,28.01766838,7.132491859,1.0456125,20.16320906,416.392901
Eritrea,ERI,1993,86.67707882,28.97732339,263.762886,238.4778439,0.269079566,2.24779612,429.8088294,201.53777,739.0351046,39.29254364,16.678874,0.582391122,26.35307356,955.7954529,24.27616436,428.8928068,254.963271,253.8072137,336.4018128,143.7839605,1701.127285,30.97723688,7.847999333,1.164984933,22.61183199,448.8352968
Eritrea,ERI,1994,93.43116213,32.82248804,278.301748,251.9618698,0,2.444328601,471.9502545,214.32536,791.5748853,60.85074935,17.84847235,0.58390316,27.96737294,1040.88466,25.94108519,476.0529107,256.5963019,283.5860893,352.3142269,153.3364898,1781.892458,33.90938007,8.565350219,1.290517093,25.13651978,480.2062106
Eritrea,ERI,1995,100.8287783,37.46555028,297.5755866,269.8140249,0,2.645689245,512.8083626,228.1910199,855.3438697,90.99431161,19.17024322,0.619692241,29.53453233,1127.967445,27.6726388,526.2815787,258.1382033,315.7978237,368.3294783,163.3681555,1860.356452,36.88411598,9.318289101,1.438324349,28.08967842,512.8055304
Eritrea,ERI,1996,101.0067824,39.96797196,275.6261917,250.6500306,0,2.670125458,522.300053,226.8099962,870.3583259,121.4829244,19.0220684,0.636295663,29.43171483,1148.34995,27.29844078,542.2064412,261.738476,327.0015865,361.0951232,163.1843421,1828.939206,37.90190763,9.523691876,1.480438699,28.85609721,512.7202755
Eritrea,ERI,1997,100.8389086,42.69092054,252.4729859,230.098006,0,2.696794134,528.6933005,224.4158503,894.1129915,156.2814497,18.87924262,0.641715252,29.21306995,1165.018211,26.87324201,556.5848571,266.9972024,337.1937087,352.3420168,162.6577694,1788.8607,38.82595146,9.695150197,1.518662933,29.53043824,510.3408536
Eritrea,ERI,1998,100.510354,45.65777328,234.2461893,213.8666521,0,2.721073178,533.3314932,221.3529511,933.6496645,191.3210156,18.69143463,0.640986891,28.87720415,1177.226647,26.44424318,569.7774768,273.4071363,346.5504859,342.7047165,161.8848675,1743.483601,39.56565185,9.827491433,1.555377919,30.16010737,505.9928387
Eritrea,ERI,1999,97.84650439,47.3584429,211.0889428,193.4528815,0,2.738811486,526.9605436,213.132592,986.9780795,225.0217806,18.01301099,0.584151005,27.90691219,1162.828584,25.50101022,569.6186425,281.4849213,347.2921192,327.0335554,157.6031914,1665.011377,39.31687186,9.725895617,1.555577631,29.70692035,491.0273689
Eritrea,ERI,2000,100.6257955,51.05293735,202.6608609,186.5590221,0,2.925493923,544.4978915,215.6938305,1095.73523,275.6512235,18.16064819,0.539737477,28.26196255,1216.184539,26.03595216,594.8910361,291.9649136,364.2068386,326.4695964,161.1264672,1674.953059,40.15461555,9.948518324,1.623757882,30.36127813,499.4965805
Eritrea,ERI,2001,102.9461286,54.21256198,189.1564212,174.8544071,0,3.088583592,563.4259379,217.5194496,1172.665143,318.6397427,18.34258159,0.560484638,28.71311567,1258.906145,26.56051414,617.9563173,302.9640143,378.9407392,330.0568367,164.8625528,1696.970519,41.82678822,10.32988809,1.708062514,31.04467117,509.0610049
Eritrea,ERI,2002,109.714759,59.5022067,188.1158767,174.4802919,0,3.336173504,601.2914656,228.0937762,1280.760939,368.849182,19.23929281,0.470599622,30.36650655,1348.670307,28.1221653,660.4583658,316.3021219,405.1679555,347.6708308,175.6695164,1792.646018,45.05775629,11.12423939,1.868253357,32.96049441,539.7252006
Eritrea,ERI,2003,116.6948206,64.7205618,186.9325851,173.731196,0,3.578671815,638.2590056,238.4478162,1381.479686,422.5601712,20.20764208,0.522555026,31.98172336,1439.623808,29.70824809,701.1025501,329.3010913,430.5881548,366.3606066,186.9839405,1893.287826,48.27299646,11.93250034,2.033083925,34.95757754,571.3481928
Eritrea,ERI,2004,116.728998,66.52015821,175.1581681,163.2245375,0,3.616611914,641.5209285,239.7414471,1403.179551,434.9820716,20.11700699,0.469344474,32.00887687,1455.310855,29.77958705,703.634848,343.03411,432.7196784,367.0501099,188.9317323,1899.49418,48.97095136,12.11067883,2.093757842,35.02494557,574.2730632
Eritrea,ERI,2005,118.6507556,68.23077937,173.3531054,161.5786657,0,3.651504651,653.2263402,239.3895654,1434.32818,428.7683881,20.22122793,0.461381996,32.278246,1487.417904,30.33624069,711.9999838,356.6921816,438.8099918,375.8483647,193.4954057,1935.362755,50.33122784,12.43725041,2.162140553,35.24734888,585.5911967
Eritrea,ERI,2006,120.1704876,69.91887722,169.1884151,157.9533094,0,3.689649239,651.0031783,237.7212305,1453.874033,415.964783,20.16652625,0.387419708,32.4176558,1499.337098,30.49737141,713.1941847,368.4189984,439.9528525,376.9454475,194.9011854,1946.199039,50.86552712,12.60066446,2.229284329,35.25567312,589.3063803
Eritrea,ERI,2007,122.7153698,72.14394833,167.6237419,156.5883506,0,3.759084748,652.2678891,236.9677079,1487.736097,394.2384432,20.33603773,0.389603138,32.85885351,1523.217198,30.92766307,720.1606843,379.8967835,444.8277023,381.5487637,197.8625214,1974.351505,51.76317855,12.8662567,2.321175227,35.58278314,598.6066882
Eritrea,ERI,2008,125.6916029,74.56436178,167.8540134,157.0524161,0,3.852268912,657.9773723,245.4322855,1535.110429,366.9958713,20.53198739,0.393367626,33.43824029,1552.81831,31.53762253,730.1540496,391.6822199,451.6646527,388.718774,201.8040817,2014.961297,52.8294339,13.16952035,2.431333068,35.96188101,611.143831
Eritrea,ERI,2009,127.9428407,76.50414295,167.053006,156.5594306,0,3.904696789,659.8268595,251.3404507,1567.189685,338.9677793,20.62398004,0.396864176,33.76901819,1573.633929,31.88621159,736.4411257,401.6290013,456.3243474,393.1652627,204.3515926,2043.076456,53.6377206,13.40026051,2.532108028,36.22873224,619.6952448
Eritrea,ERI,2010,130.55791,78.25690629,167.4429811,157.0905314,0,3.989098243,671.1772489,257.0749036,1599.953235,303.1414715,20.88446888,0.411567012,34.28879863,1608.599122,31.96550614,750.5463051,413.3045135,465.5880628,402.5755195,208.8197625,2101.697157,55.89396382,13.89227957,2.674346305,36.65728856,637.735296
Eritrea,ERI,2011,131.9947849,79.59343099,164.5305598,154.6440331,0,3.99285619,662.7498665,260.2009069,1606.989816,270.3516484,20.81160346,0.413140029,34.32267964,1621.695032,31.88889874,751.3336372,421.368422,461.2122923,403.0008074,210.1811017,2106.649101,56.18395176,13.98339455,2.754232237,36.83323212,639.5974057
Eritrea,ERI,2012,133.5705233,80.93300311,162.8708214,153.1854626,0,3.976983413,651.2715561,263.3110892,1609.647168,242.0991925,20.81030101,0.402953926,34.36919197,1637.177003,31.80411433,752.5536373,431.4570359,457.3434513,403.7262481,211.6338226,2112.400721,56.57741516,14.10084402,2.842763964,37.01348446,641.6203983
Eritrea,ERI,2013,135.1122775,82.1380281,157.2657601,147.9673788,0,3.959434343,642.5718791,265.9595936,1608.252135,218.657591,20.89988519,0.406877318,34.36511607,1653.18167,31.69021039,754.9817586,440.9467847,454.1477341,404.3382059,213.1313756,2118.301808,57.08629837,14.23765915,2.934963418,37.06619759,643.270563
Eritrea,ERI,2014,136.8299792,83.30629469,156.7417439,147.4380235,0,3.937751143,630.9792168,268.3435472,1600.600098,193.9126035,20.94910561,0.422255648,34.382119,1671.454675,31.59993551,757.5909432,450.2250489,451.4014153,405.1799558,214.7561483,2126.493057,57.91602724,14.44757756,3.039983394,37.25799425,645.691567
